127.0.0.1 - - [10/May/2020:11:57:10 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 200 287562
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 200 121795
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 200 31671
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 200 20212
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/common.js HTTP/1.1" 200 12987
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/mica.js HTTP/1.1" 200 282967
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 200 475
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/mica/mica.common.js HTTP/1.1" 200 404236
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/mica/export.js HTTP/1.1" 200 925577
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 200 586959
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 200 701356
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 200 76655
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 200 1230
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 200 8420
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 200 30103
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/dashboard.js HTTP/1.1" 200 9931
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/theme/css/jquery/jquery-ui.min.css HTTP/1.1" 200 12260
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/theme/css/bootstrap/bootstrap.min.css HTTP/1.1" 200 122050
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/theme/css/fontawesome/font-awesome.min.css HTTP/1.1" 200 27470
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/theme/css/jqGrid/ui.jqgrid.css HTTP/1.1" 200 16322
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/theme/css/pannel/custom.css HTTP/1.1" 200 56742
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1589082825513 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1589082825514 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/theme/css/fonts/fontawesome-webfont.woff2?v=4.5.0 HTTP/1.1" 200 66624
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:45 +0900] "GET /TU_Platform/Content/fonts/AritaDotumSemiBold.woff HTTP/1.1" 200 1686004
127.0.0.1 - - [10/May/2020:12:53:46 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.admin.micaElement.dummy?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:46 +0900] "GET /TU_Platform/mica/widgets/W201808241655314001002S9JKjGqIsjy/data?menuId=MAIN HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:47 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:48 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:48 +0900] "GET /TU_Platform/mica/widgets/W201809111424477751001F8Br8utn8ma HTTP/1.1" 200 2812
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:48 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:49 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ?divisionCd=XMOM&companyCd=XMOM HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:49 +0900] "GET /TU_Platform/mica/widgets/W201809111314422441000QWrobyIm9vR HTTP/1.1" 200 2895
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:49 +0900] "GET /TU_Platform/mica/widgets/W201809111425250271002lEBa7Os9WZj HTTP/1.1" 200 2904
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:49 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mica/widgets/W201809111718077291000PocvMOiixaJ HTTP/1.1" 200 5484
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM_STOCK HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 44
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 54
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 52
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 86
0:0:0:0:0:0:0:1 - - [10/May/2020:12:53:50 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy HTTP/1.1" 200 1079
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/admin/MOMXX000.html?id=MOMXX000&n=1589082843544 HTTP/1.1" 200 13039
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/ExcelUpload/js/jszip.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.full.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:03 +0900] "GET /TU_Platform/admin/MOMXX000.js HTTP/1.1" 200 62248
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:04 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.page.dummy HTTP/1.1" 200 14343
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:08 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:08 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom..dummy?pageId=&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:37 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0051&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 4169
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:37 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMFB0051&pageName=B2Bi+%EA%B2%80%EC%A6%9D(MOMFB005)&queryId=plan.order.B2BIifvrf.b2biIfVrf&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 4711
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:38 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.plan.order.B2BIifvrf.b2biIfVrf.dummy?pageId=MOMFB0051&pageName=B2Bi+%EA%B2%80%EC%A6%9D(MOMFB005)&queryId=plan.order.B2BIifvrf.b2biIfVrf&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:52 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011&pageName=B2Bi+%EA%B2%80%EC%A6%9D(MOMFB005)&queryId=plan.order.B2BIifvrf.b2biIfVrf&noId=true&checkId=NONE&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94.(3)&pagingId=100 HTTP/1.1" 200 3921
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011&pageName=%EC%9E%91%EC%97%85%EC%A7%80%EC%8B%9C%EC%A1%B0%ED%9A%8C(MOMAA001)&queryId=pop.popResult.wosearch&noId=false&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 4469
0:0:0:0:0:0:0:1 - - [10/May/2020:12:54:53 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?pageId=MOMAA0011&pageName=%EC%9E%91%EC%97%85%EC%A7%80%EC%8B%9C%EC%A1%B0%ED%9A%8C(MOMAA001)&queryId=pop.popResult.wosearch&noId=false&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:24 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:27 +0900] "POST /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy/list HTTP/1.1" 200 4701
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:27 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011&pageName=%EC%9E%91%EC%97%85%EC%A7%80%EC%8B%9C%EC%A1%B0%ED%9A%8C(MOMAA001)&queryId=pop.popResult.wosearch&noId=false&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 3936
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:27 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011&pageName=%EC%9E%91%EC%97%85%EC%A7%80%EC%8B%9C%EC%A1%B0%ED%9A%8C(MOMAA001)&queryId=pop.popResult.wosearch&noId=false&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 4488
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:28 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?pageId=MOMAA0011&pageName=%EC%9E%91%EC%97%85%EC%A7%80%EC%8B%9C%EC%A1%B0%ED%9A%8C(MOMAA001)&queryId=pop.popResult.wosearch&noId=false&checkId=singleRow&editId=false&cellMergeId=false&showFooterId=false&popUpTitle=%ED%8C%9D%EC%97%85%EC%B0%BD+%EC%A0%9C%EB%AA%A9%EC%9D%84+%EC%9E%85%EB%A0%A5%ED%95%98%EC%84%B8%EC%9A%94(3)&pagingId=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/dashboard/MOMAA001.html?id=MOMAA001&n=1589082933437 HTTP/1.1" 200 6127
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/dashboard/MOMAA001.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:33 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:34 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0011 HTTP/1.1" 200 4488
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:36 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popResult.wosearch.dummy?resourceCd=id%3DMOMAA001%26n%3D1589082933437&pageId=MOMAA001&startPage=1&endPage=100 HTTP/1.1" 200 12
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/dashboard/MOMKA001.html?id=MOMKA001&n=1589082939659 HTTP/1.1" 200 12199
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [10/May/2020:12:55:39 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
