127.0.0.1 - - [01/Jun/2020:08:42:59 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 44
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:39 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 49
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 84
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.stockStatus.dummy?value=1000 HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/dashboard/MOMAA002.html?id=MOMAA002&n=1590985900000 HTTP/1.1" 200 7303
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy HTTP/1.1" 200 1161
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/dashboard/MOMAA002.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021 HTTP/1.1" 200 3333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0022 HTTP/1.1" 200 6119
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?startPage=1&endPage=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:40 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?labelId=ID_0101_300&labelDesc=65NANO99+300DPI&printId=200DPI&labelstatus=Valid&createDate=2019-11-14+13%3A51%3A10&createBy=ysj0218&updateDate=&updateBy=&_%24uid=416A3C2D-958E-B966-8765-6E2642FC14F5&startPage=1&endPage=100 HTTP/1.1" 200 1111
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:31:47 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.labelObject.dummy?labelId=ID_0101_300&labelDesc=65NANO99+300DPI&printId=200DPI&labelstatus=Valid&createDate=2019-11-14+13%3A51%3A10&createBy=ysj0218&updateDate=&updateBy=&_%24uid=416A3C2D-958E-B966-8765-6E2642FC14F5&startPage=1&endPage=100 HTTP/1.1" 200 1111
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:15 +0900] "GET /TU_Platform/admin/MOMXX000.html?id=MOMXX000&n=1590985995941 HTTP/1.1" 200 13039
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/AUIGrid/FileSaver.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGrid.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.full.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/ExcelUpload/js/jszip.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/ExcelUpload/js/xlsx.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/resources/js/common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/js/regional.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/Content/PopUp/EChart/js/echarts/echarts.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/TU_MOM.lang.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/TU_MOM.common.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/TU_MOM.widget.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/admin/MOMXX000.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/system/loginCheck HTTP/1.1" 200 14
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:16 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.page.dummy HTTP/1.1" 200 14680
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 2628
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 2628
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 3333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 2628
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=&queryId=&noId=&checkId=&editId=&cellMergeId=&showFooterId=&popUpTitle=&pagingId= HTTP/1.1" 200 2628
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 3333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 3333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 3333
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:33:20 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:07 +0900] "POST /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy/list HTTP/1.1" 200 3540
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:07 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 2628
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 3331
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:07 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:10 +0900] "POST /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy/list HTTP/1.1" 200 3539
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:11 +0900] "GET /TU_Platform/widget/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 2627
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.widget.widgetprop.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 3330
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.pop.popProcess.label.dummy?pageId=MOMAA0021&pageName=%EB%9D%BC%EB%B2%A8%EA%B4%80%EB%A6%AC(MOMAA002)&queryId=pop.popProcess.label&noId=false&checkId=singleRowCell&editId=true&cellMergeId=false&showFooterId=false&popUpTitle=%EC%84%A4%EB%B9%84%EA%B5%B0(1)&pagingId=100 HTTP/1.1" 200 4194
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:11 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=PRINT_DPI HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:17 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590986057468 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:17 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590986057469 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:17 +0900] "GET /TU_Platform/dashboard.html?id=MAIN&n=1590986057851 HTTP/1.1" 200 10730
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:17 +0900] "GET /TU_Platform/Content/js/mica/ajaxService.min.js?_=1590986057953 HTTP/1.1" 200 1950
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:17 +0900] "GET /TU_Platform/Content/js/mica/mica.config.js?_=1590986057954 HTTP/1.1" 200 563
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.orderInputRate.dummy HTTP/1.1" 200 51
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM_STOCK HTTP/1.1" 200 113
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.common.comCode.dummy?codeClassId=DASHBOARD_SETUP&codeId=D_UOM HTTP/1.1" 200 101
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.planPreparePerformanceRate.dummy HTTP/1.1" 200 49
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.salesShippingRate.dummy HTTP/1.1" 200 53
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comResourceUilizationRate.dummy HTTP/1.1" 200 44
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesPriceToday.dummy HTTP/1.1" 200 69
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesQtyToday.dummy HTTP/1.1" 200 84
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.stockStatus.dummy?value=1000 HTTP/1.1" 200 162
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:19 +0900] "GET /TU_Platform/mom/request/com.thirautech.mom.addition.dashboard.comPurchaseSalesWeekly.dummy HTTP/1.1" 200 1161
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/dashboard/MOMAA002.html?id=MOMAA002&n=1590986060694 HTTP/1.1" 200 7303
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/js/jquery.min-1.11.1.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/js/normalize.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/js/jquery-ui.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/amcharts/amcharts.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/amcharts/serial.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/jquery.jqGrid.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/jqGrid/i18n/grid.locale-en.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/select2/select2.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/bootstrap/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/theme/js/plugins/datetimepicker/jquery.datetimepicker.full.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcore.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxlistbox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxcombobox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxexpander.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxsplitter.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxbuttons.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxscrollbar.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxdata.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxmenu.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxtree.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxpanel.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/jqwidgets/jqxnotification.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [01/Jun/2020:13:34:20 +0900] "GET /TU_Platform/Content/AUIGrid/AUIGridLicense.js HTTP/1.1" 304 -
